ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2021-04-22T05:00:00Z,2021-04-22 07:00:00+0200,2021,4,2021-04-22,7,3,False,1.0,82.0,False
2021-04-22T06:00:00Z,2021-04-22 08:00:00+0200,2021,4,2021-04-22,8,3,False,1.0,87.46,False
2021-04-22T07:00:00Z,2021-04-22 09:00:00+0200,2021,4,2021-04-22,9,3,False,1.0,79.55,False
2021-04-22T08:00:00Z,2021-04-22 10:00:00+0200,2021,4,2021-04-22,10,3,False,1.0,75.8,False
2021-04-22T09:00:00Z,2021-04-22 11:00:00+0200,2021,4,2021-04-22,11,3,False,1.0,64.18,False
2021-04-22T10:00:00Z,2021-04-22 12:00:00+0200,2021,4,2021-04-22,12,3,False,1.0,67.01,False
2021-04-22T11:00:00Z,2021-04-22 13:00:00+0200,2021,4,2021-04-22,13,3,False,1.0,65.6,False
2021-04-22T12:00:00Z,2021-04-22 14:00:00+0200,2021,4,2021-04-22,14,3,False,1.0,61.89,False
2021-04-22T13:00:00Z,2021-04-22 15:00:00+0200,2021,4,2021-04-22,15,3,False,1.0,61.01,False
2021-04-22T14:00:00Z,2021-04-22 16:00:00+0200,2021,4,2021-04-22,16,3,False,1.0,63.97,False
2021-04-22T15:00:00Z,2021-04-22 17:00:00+0200,2021,4,2021-04-22,17,3,False,1.0,70.82,False
2021-04-22T16:00:00Z,2021-04-22 18:00:00+0200,2021,4,2021-04-22,18,3,False,1.0,75.75,False
2021-04-22T17:00:00Z,2021-04-22 19:00:00+0200,2021,4,2021-04-22,19,3,False,1.0,83.44,False
2021-04-22T18:00:00Z,2021-04-22 20:00:00+0200,2021,4,2021-04-22,20,3,False,1.0,89.44,False
2021-04-22T19:00:00Z,2021-04-22 21:00:00+0200,2021,4,2021-04-22,21,3,False,1.0,75.98,False
2021-04-22T20:00:00Z,2021-04-22 22:00:00+0200,2021,4,2021-04-22,22,3,False,1.0,70.41,False
2021-04-22T21:00:00Z,2021-04-22 23:00:00+0200,2021,4,2021-04-22,23,3,False,1.0,61.0,False
2021-04-22T22:00:00Z,2021-04-23 00:00:00+0200,2021,4,2021-04-23,0,4,False,1.0,58.66,False
2021-04-22T23:00:00Z,2021-04-23 01:00:00+0200,2021,4,2021-04-23,1,4,False,1.0,57.14,False
2021-04-23T00:00:00Z,2021-04-23 02:00:00+0200,2021,4,2021-04-23,2,4,False,1.0,56.4,False
2021-04-23T01:00:00Z,2021-04-23 03:00:00+0200,2021,4,2021-04-23,3,4,False,1.0,56.73,False
2021-04-23T02:00:00Z,2021-04-23 04:00:00+0200,2021,4,2021-04-23,4,4,False,1.0,56.9,False
2021-04-23T03:00:00Z,2021-04-23 05:00:00+0200,2021,4,2021-04-23,5,4,False,1.0,61.5,False
2021-04-23T04:00:00Z,2021-04-23 06:00:00+0200,2021,4,2021-04-23,6,4,False,1.0,75.69,False
2021-04-23T05:00:00Z,2021-04-23 07:00:00+0200,2021,4,2021-04-23,7,4,False,1.0,83.19,False
2021-04-23T06:00:00Z,2021-04-23 08:00:00+0200,2021,4,2021-04-23,8,4,False,1.0,77.22,False
2021-04-23T07:00:00Z,2021-04-23 09:00:00+0200,2021,4,2021-04-23,9,4,False,1.0,59.56,False
2021-04-23T08:00:00Z,2021-04-23 10:00:00+0200,2021,4,2021-04-23,10,4,False,1.0,58.11,False
2021-04-23T09:00:00Z,2021-04-23 11:00:00+0200,2021,4,2021-04-23,11,4,False,1.0,56.91,False
2021-04-23T10:00:00Z,2021-04-23 12:00:00+0200,2021,4,2021-04-23,12,4,False,1.0,57.1,False
2021-04-23T11:00:00Z,2021-04-23 13:00:00+0200,2021,4,2021-04-23,13,4,False,1.0,55.58,False
2021-04-23T12:00:00Z,2021-04-23 14:00:00+0200,2021,4,2021-04-23,14,4,False,1.0,57.05,False
2021-04-23T13:00:00Z,2021-04-23 15:00:00+0200,2021,4,2021-04-23,15,4,False,1.0,56.99,False
2021-04-23T14:00:00Z,2021-04-23 16:00:00+0200,2021,4,2021-04-23,16,4,False,1.0,56.95,False
2021-04-23T15:00:00Z,2021-04-23 17:00:00+0200,2021,4,2021-04-23,17,4,False,1.0,57.0,False
2021-04-23T16:00:00Z,2021-04-23 18:00:00+0200,2021,4,2021-04-23,18,4,False,1.0,68.69,False
2021-04-23T17:00:00Z,2021-04-23 19:00:00+0200,2021,4,2021-04-23,19,4,False,1.0,82.68,False
2021-04-23T18:00:00Z,2021-04-23 20:00:00+0200,2021,4,2021-04-23,20,4,False,1.0,85.58,False
2021-04-23T19:00:00Z,2021-04-23 21:00:00+0200,2021,4,2021-04-23,21,4,False,1.0,80.82,False
2021-04-23T20:00:00Z,2021-04-23 22:00:00+0200,2021,4,2021-04-23,22,4,False,1.0,72.74,False
2021-04-23T21:00:00Z,2021-04-23 23:00:00+0200,2021,4,2021-04-23,23,4,False,1.0,65.72,False
2021-04-23T22:00:00Z,2021-04-24 00:00:00+0200,2021,4,2021-04-24,0,5,True,1.0,66.3,False
2021-04-23T23:00:00Z,2021-04-24 01:00:00+0200,2021,4,2021-04-24,1,5,True,1.0,61.59,False
2021-04-24T00:00:00Z,2021-04-24 02:00:00+0200,2021,4,2021-04-24,2,5,True,1.0,59.47,False
2021-04-24T01:00:00Z,2021-04-24 03:00:00+0200,2021,4,2021-04-24,3,5,True,1.0,58.4,False
2021-04-24T02:00:00Z,2021-04-24 04:00:00+0200,2021,4,2021-04-24,4,5,True,1.0,57.79,False
2021-04-24T03:00:00Z,2021-04-24 05:00:00+0200,2021,4,2021-04-24,5,5,True,1.0,59.94,False
2021-04-24T04:00:00Z,2021-04-24 06:00:00+0200,2021,4,2021-04-24,6,5,True,1.0,61.94,False
2021-04-24T05:00:00Z,2021-04-24 07:00:00+0200,2021,4,2021-04-24,7,5,True,1.0,62.85,False
2021-04-24T06:00:00Z,2021-04-24 08:00:00+0200,2021,4,2021-04-24,8,5,True,1.0,63.05,False
2021-04-24T07:00:00Z,2021-04-24 09:00:00+0200,2021,4,2021-04-24,9,5,True,1.0,60.72,False
2021-04-24T08:00:00Z,2021-04-24 10:00:00+0200,2021,4,2021-04-24,10,5,True,1.0,57.5,False
2021-04-24T09:00:00Z,2021-04-24 11:00:00+0200,2021,4,2021-04-24,11,5,True,1.0,57.67,False
2021-04-24T10:00:00Z,2021-04-24 12:00:00+0200,2021,4,2021-04-24,12,5,True,1.0,56.81,False
2021-04-24T11:00:00Z,2021-04-24 13:00:00+0200,2021,4,2021-04-24,13,5,True,1.0,51.01,False
2021-04-24T12:00:00Z,2021-04-24 14:00:00+0200,2021,4,2021-04-24,14,5,True,1.0,51.93,False
2021-04-24T13:00:00Z,2021-04-24 15:00:00+0200,2021,4,2021-04-24,15,5,True,1.0,48.05,False
2021-04-24T14:00:00Z,2021-04-24 16:00:00+0200,2021,4,2021-04-24,16,5,True,1.0,53.86,False
2021-04-24T15:00:00Z,2021-04-24 17:00:00+0200,2021,4,2021-04-24,17,5,True,1.0,57.19,False
2021-04-24T16:00:00Z,2021-04-24 18:00:00+0200,2021,4,2021-04-24,18,5,True,1.0,63.82,False
2021-04-24T17:00:00Z,2021-04-24 19:00:00+0200,2021,4,2021-04-24,19,5,True,1.0,69.8,False
2021-04-24T18:00:00Z,2021-04-24 20:00:00+0200,2021,4,2021-04-24,20,5,True,1.0,73.0,False
2021-04-24T19:00:00Z,2021-04-24 21:00:00+0200,2021,4,2021-04-24,21,5,True,1.0,68.6,False
2021-04-24T20:00:00Z,2021-04-24 22:00:00+0200,2021,4,2021-04-24,22,5,True,1.0,63.14,False
2021-04-24T21:00:00Z,2021-04-24 23:00:00+0200,2021,4,2021-04-24,23,5,True,1.0,59.03,False
2021-04-24T22:00:00Z,2021-04-25 00:00:00+0200,2021,4,2021-04-25,0,6,True,1.0,57.32,False
2021-04-24T23:00:00Z,2021-04-25 01:00:00+0200,2021,4,2021-04-25,1,6,True,1.0,53.5,False
2021-04-25T00:00:00Z,2021-04-25 02:00:00+0200,2021,4,2021-04-25,2,6,True,1.0,51.7,False
2021-04-25T01:00:00Z,2021-04-25 03:00:00+0200,2021,4,2021-04-25,3,6,True,1.0,51.4,False
2021-04-25T02:00:00Z,2021-04-25 04:00:00+0200,2021,4,2021-04-25,4,6,True,1.0,50.2,False
2021-04-25T03:00:00Z,2021-04-25 05:00:00+0200,2021,4,2021-04-25,5,6,True,1.0,48.3,False
2021-04-25T04:00:00Z,2021-04-25 06:00:00+0200,2021,4,2021-04-25,6,6,True,1.0,46.0,False
2021-04-25T05:00:00Z,2021-04-25 07:00:00+0200,2021,4,2021-04-25,7,6,True,1.0,46.15,False
2021-04-25T06:00:00Z,2021-04-25 08:00:00+0200,2021,4,2021-04-25,8,6,True,1.0,44.99,False
2021-04-25T07:00:00Z,2021-04-25 09:00:00+0200,2021,4,2021-04-25,9,6,True,1.0,42.45,False
2021-04-25T08:00:00Z,2021-04-25 10:00:00+0200,2021,4,2021-04-25,10,6,True,1.0,37.0,False
2021-04-25T09:00:00Z,2021-04-25 11:00:00+0200,2021,4,2021-04-25,11,6,True,1.0,36.75,False
2021-04-25T10:00:00Z,2021-04-25 12:00:00+0200,2021,4,2021-04-25,12,6,True,1.0,30.75,False
2021-04-25T11:00:00Z,2021-04-25 13:00:00+0200,2021,4,2021-04-25,13,6,True,1.0,12.9,False
2021-04-25T12:00:00Z,2021-04-25 14:00:00+0200,2021,4,2021-04-25,14,6,True,1.0,0.9,False
2021-04-25T13:00:00Z,2021-04-25 15:00:00+0200,2021,4,2021-04-25,15,6,True,1.0,1.0,False
2021-04-25T14:00:00Z,2021-04-25 16:00:00+0200,2021,4,2021-04-25,16,6,True,1.0,11.5,False
2021-04-25T15:00:00Z,2021-04-25 17:00:00+0200,2021,4,2021-04-25,17,6,True,1.0,30.9,False
2021-04-25T16:00:00Z,2021-04-25 18:00:00+0200,2021,4,2021-04-25,18,6,True,1.0,53.1,False
2021-04-25T17:00:00Z,2021-04-25 19:00:00+0200,2021,4,2021-04-25,19,6,True,1.0,65.0,False
2021-04-25T18:00:00Z,2021-04-25 20:00:00+0200,2021,4,2021-04-25,20,6,True,1.0,71.06,False
2021-04-25T19:00:00Z,2021-04-25 21:00:00+0200,2021,4,2021-04-25,21,6,True,1.0,69.1,False
2021-04-25T20:00:00Z,2021-04-25 22:00:00+0200,2021,4,2021-04-25,22,6,True,1.0,67.4,False
2021-04-25T21:00:00Z,2021-04-25 23:00:00+0200,2021,4,2021-04-25,23,6,True,1.0,62.42,False
2021-04-25T22:00:00Z,2021-04-26 00:00:00+0200,2021,4,2021-04-26,0,0,False,1.0,57.92,False
2021-04-25T23:00:00Z,2021-04-26 01:00:00+0200,2021,4,2021-04-26,1,0,False,1.0,54.6,False
2021-04-26T00:00:00Z,2021-04-26 02:00:00+0200,2021,4,2021-04-26,2,0,False,1.0,53.1,False
2021-04-26T01:00:00Z,2021-04-26 03:00:00+0200,2021,4,2021-04-26,3,0,False,1.0,51.38,False
2021-04-26T02:00:00Z,2021-04-26 04:00:00+0200,2021,4,2021-04-26,4,0,False,1.0,53.0,False
2021-04-26T03:00:00Z,2021-04-26 05:00:00+0200,2021,4,2021-04-26,5,0,False,1.0,59.5,False
2021-04-26T04:00:00Z,2021-04-26 06:00:00+0200,2021,4,2021-04-26,6,0,False,1.0,73.0,False
2021-04-26T05:00:00Z,2021-04-26 07:00:00+0200,2021,4,2021-04-26,7,0,False,1.0,81.5,False
2021-04-26T06:00:00Z,2021-04-26 08:00:00+0200,2021,4,2021-04-26,8,0,False,1.0,81.5,False
2021-04-26T07:00:00Z,2021-04-26 09:00:00+0200,2021,4,2021-04-26,9,0,False,1.0,71.93,False
2021-04-26T08:00:00Z,2021-04-26 10:00:00+0200,2021,4,2021-04-26,10,0,False,1.0,61.08,False
2021-04-26T09:00:00Z,2021-04-26 11:00:00+0200,2021,4,2021-04-26,11,0,False,1.0,60.0,False
2021-04-26T10:00:00Z,2021-04-26 12:00:00+0200,2021,4,2021-04-26,12,0,False,1.0,56.0,False
2021-04-26T11:00:00Z,2021-04-26 13:00:00+0200,2021,4,2021-04-26,13,0,False,1.0,53.95,False
2021-04-26T12:00:00Z,2021-04-26 14:00:00+0200,2021,4,2021-04-26,14,0,False,1.0,51.53,False
2021-04-26T13:00:00Z,2021-04-26 15:00:00+0200,2021,4,2021-04-26,15,0,False,1.0,52.76,False
2021-04-26T14:00:00Z,2021-04-26 16:00:00+0200,2021,4,2021-04-26,16,0,False,1.0,55.03,False
2021-04-26T15:00:00Z,2021-04-26 17:00:00+0200,2021,4,2021-04-26,17,0,False,1.0,63.61,False
2021-04-26T16:00:00Z,2021-04-26 18:00:00+0200,2021,4,2021-04-26,18,0,False,1.0,73.5,False
2021-04-26T17:00:00Z,2021-04-26 19:00:00+0200,2021,4,2021-04-26,19,0,False,1.0,83.0,False
2021-04-26T18:00:00Z,2021-04-26 20:00:00+0200,2021,4,2021-04-26,20,0,False,1.0,84.0,False
2021-04-26T19:00:00Z,2021-04-26 21:00:00+0200,2021,4,2021-04-26,21,0,False,1.0,75.88,False
2021-04-26T20:00:00Z,2021-04-26 22:00:00+0200,2021,4,2021-04-26,22,0,False,1.0,71.5,False
2021-04-26T21:00:00Z,2021-04-26 23:00:00+0200,2021,4,2021-04-26,23,0,False,1.0,64.25,False
2021-04-26T22:00:00Z,2021-04-27 00:00:00+0200,2021,4,2021-04-27,0,1,False,1.0,60.78,False
2021-04-26T23:00:00Z,2021-04-27 01:00:00+0200,2021,4,2021-04-27,1,1,False,1.0,56.51,False
2021-04-27T00:00:00Z,2021-04-27 02:00:00+0200,2021,4,2021-04-27,2,1,False,1.0,57.08,False
2021-04-27T01:00:00Z,2021-04-27 03:00:00+0200,2021,4,2021-04-27,3,1,False,1.0,55.52,False
2021-04-27T02:00:00Z,2021-04-27 04:00:00+0200,2021,4,2021-04-27,4,1,False,1.0,56.51,False
2021-04-27T03:00:00Z,2021-04-27 05:00:00+0200,2021,4,2021-04-27,5,1,False,1.0,60.63,False
2021-04-27T04:00:00Z,2021-04-27 06:00:00+0200,2021,4,2021-04-27,6,1,False,1.0,74.0,False
2021-04-27T05:00:00Z,2021-04-27 07:00:00+0200,2021,4,2021-04-27,7,1,False,1.0,82.18,False
2021-04-27T06:00:00Z,2021-04-27 08:00:00+0200,2021,4,2021-04-27,8,1,False,1.0,83.53,False
2021-04-27T07:00:00Z,2021-04-27 09:00:00+0200,2021,4,2021-04-27,9,1,False,1.0,74.64,False
2021-04-27T08:00:00Z,2021-04-27 10:00:00+0200,2021,4,2021-04-27,10,1,False,1.0,67.54,False
2021-04-27T09:00:00Z,2021-04-27 11:00:00+0200,2021,4,2021-04-27,11,1,False,1.0,67.82,False
2021-04-27T10:00:00Z,2021-04-27 12:00:00+0200,2021,4,2021-04-27,12,1,False,1.0,66.07,False
2021-04-27T11:00:00Z,2021-04-27 13:00:00+0200,2021,4,2021-04-27,13,1,False,1.0,62.8,False
2021-04-27T12:00:00Z,2021-04-27 14:00:00+0200,2021,4,2021-04-27,14,1,False,1.0,64.01,False
2021-04-27T13:00:00Z,2021-04-27 15:00:00+0200,2021,4,2021-04-27,15,1,False,1.0,59.47,False
2021-04-27T14:00:00Z,2021-04-27 16:00:00+0200,2021,4,2021-04-27,16,1,False,1.0,64.41,False
2021-04-27T15:00:00Z,2021-04-27 17:00:00+0200,2021,4,2021-04-27,17,1,False,1.0,67.43,False
2021-04-27T16:00:00Z,2021-04-27 18:00:00+0200,2021,4,2021-04-27,18,1,False,1.0,72.96,False
2021-04-27T17:00:00Z,2021-04-27 19:00:00+0200,2021,4,2021-04-27,19,1,False,1.0,80.54,False
2021-04-27T18:00:00Z,2021-04-27 20:00:00+0200,2021,4,2021-04-27,20,1,False,1.0,80.48,False
2021-04-27T19:00:00Z,2021-04-27 21:00:00+0200,2021,4,2021-04-27,21,1,False,1.0,73.09,False
2021-04-27T20:00:00Z,2021-04-27 22:00:00+0200,2021,4,2021-04-27,22,1,False,1.0,68.5,False
2021-04-27T21:00:00Z,2021-04-27 23:00:00+0200,2021,4,2021-04-27,23,1,False,1.0,58.52,False
2021-04-27T22:00:00Z,2021-04-28 00:00:00+0200,2021,4,2021-04-28,0,2,False,1.0,55.52,False
2021-04-27T23:00:00Z,2021-04-28 01:00:00+0200,2021,4,2021-04-28,1,2,False,1.0,54.39,False
2021-04-28T00:00:00Z,2021-04-28 02:00:00+0200,2021,4,2021-04-28,2,2,False,1.0,54.21,False
2021-04-28T01:00:00Z,2021-04-28 03:00:00+0200,2021,4,2021-04-28,3,2,False,1.0,53.21,False
2021-04-28T02:00:00Z,2021-04-28 04:00:00+0200,2021,4,2021-04-28,4,2,False,1.0,55.0,False
2021-04-28T03:00:00Z,2021-04-28 05:00:00+0200,2021,4,2021-04-28,5,2,False,1.0,57.0,False
2021-04-28T04:00:00Z,2021-04-28 06:00:00+0200,2021,4,2021-04-28,6,2,False,1.0,74.21,False
2021-04-28T05:00:00Z,2021-04-28 07:00:00+0200,2021,4,2021-04-28,7,2,False,1.0,80.0,False
2021-04-28T06:00:00Z,2021-04-28 08:00:00+0200,2021,4,2021-04-28,8,2,False,1.0,82.01,False
2021-04-28T07:00:00Z,2021-04-28 09:00:00+0200,2021,4,2021-04-28,9,2,False,1.0,70.77,False
2021-04-28T08:00:00Z,2021-04-28 10:00:00+0200,2021,4,2021-04-28,10,2,False,1.0,62.3,False
2021-04-28T09:00:00Z,2021-04-28 11:00:00+0200,2021,4,2021-04-28,11,2,False,1.0,65.0,False
2021-04-28T10:00:00Z,2021-04-28 12:00:00+0200,2021,4,2021-04-28,12,2,False,1.0,65.41,False
2021-04-28T11:00:00Z,2021-04-28 13:00:00+0200,2021,4,2021-04-28,13,2,False,1.0,59.99,False
2021-04-28T12:00:00Z,2021-04-28 14:00:00+0200,2021,4,2021-04-28,14,2,False,1.0,55.0,False
2021-04-28T13:00:00Z,2021-04-28 15:00:00+0200,2021,4,2021-04-28,15,2,False,1.0,59.0,False
2021-04-28T14:00:00Z,2021-04-28 16:00:00+0200,2021,4,2021-04-28,16,2,False,1.0,62.28,False
2021-04-28T15:00:00Z,2021-04-28 17:00:00+0200,2021,4,2021-04-28,17,2,False,1.0,65.51,False
2021-04-28T16:00:00Z,2021-04-28 18:00:00+0200,2021,4,2021-04-28,18,2,False,1.0,73.33,False
2021-04-28T17:00:00Z,2021-04-28 19:00:00+0200,2021,4,2021-04-28,19,2,False,1.0,79.9,False
2021-04-28T18:00:00Z,2021-04-28 20:00:00+0200,2021,4,2021-04-28,20,2,False,1.0,79.4,False
2021-04-28T19:00:00Z,2021-04-28 21:00:00+0200,2021,4,2021-04-28,21,2,False,1.0,70.0,False
2021-04-28T20:00:00Z,2021-04-28 22:00:00+0200,2021,4,2021-04-28,22,2,False,1.0,66.82,False
2021-04-28T21:00:00Z,2021-04-28 23:00:00+0200,2021,4,2021-04-28,23,2,False,1.0,58.42,False
2021-04-28T22:00:00Z,2021-04-29 00:00:00+0200,2021,4,2021-04-29,0,3,False,1.0,58.1,False
2021-04-28T23:00:00Z,2021-04-29 01:00:00+0200,2021,4,2021-04-29,1,3,False,1.0,56.33,False
2021-04-29T00:00:00Z,2021-04-29 02:00:00+0200,2021,4,2021-04-29,2,3,False,1.0,55.15,False
2021-04-29T01:00:00Z,2021-04-29 03:00:00+0200,2021,4,2021-04-29,3,3,False,1.0,54.71,False
2021-04-29T02:00:00Z,2021-04-29 04:00:00+0200,2021,4,2021-04-29,4,3,False,1.0,54.83,False
2021-04-29T03:00:00Z,2021-04-29 05:00:00+0200,2021,4,2021-04-29,5,3,False,1.0,56.99,False
2021-04-29T04:00:00Z,2021-04-29 06:00:00+0200,2021,4,2021-04-29,6,3,False,1.0,68.8,False
2021-04-29T05:00:00Z,2021-04-29 07:00:00+0200,2021,4,2021-04-29,7,3,False,1.0,80.2,False
2021-04-29T06:00:00Z,2021-04-29 08:00:00+0200,2021,4,2021-04-29,8,3,False,1.0,83.72,False
2021-04-29T07:00:00Z,2021-04-29 09:00:00+0200,2021,4,2021-04-29,9,3,False,1.0,77.0,False
2021-04-29T08:00:00Z,2021-04-29 10:00:00+0200,2021,4,2021-04-29,10,3,False,1.0,65.98,False
2021-04-29T09:00:00Z,2021-04-29 11:00:00+0200,2021,4,2021-04-29,11,3,False,1.0,65.58,False
2021-04-29T10:00:00Z,2021-04-29 12:00:00+0200,2021,4,2021-04-29,12,3,False,1.0,65.4,False
2021-04-29T11:00:00Z,2021-04-29 13:00:00+0200,2021,4,2021-04-29,13,3,False,1.0,66.6,False
2021-04-29T12:00:00Z,2021-04-29 14:00:00+0200,2021,4,2021-04-29,14,3,False,1.0,65.06,False
2021-04-29T13:00:00Z,2021-04-29 15:00:00+0200,2021,4,2021-04-29,15,3,False,1.0,66.67,False
2021-04-29T14:00:00Z,2021-04-29 16:00:00+0200,2021,4,2021-04-29,16,3,False,1.0,65.4,False
2021-04-29T15:00:00Z,2021-04-29 17:00:00+0200,2021,4,2021-04-29,17,3,False,1.0,63.95,False
2021-04-29T16:00:00Z,2021-04-29 18:00:00+0200,2021,4,2021-04-29,18,3,False,1.0,67.19,False
2021-04-29T17:00:00Z,2021-04-29 19:00:00+0200,2021,4,2021-04-29,19,3,False,1.0,75.94,False
2021-04-29T18:00:00Z,2021-04-29 20:00:00+0200,2021,4,2021-04-29,20,3,False,1.0,77.87,False
2021-04-29T19:00:00Z,2021-04-29 21:00:00+0200,2021,4,2021-04-29,21,3,False,1.0,70.95,False
2021-04-29T20:00:00Z,2021-04-29 22:00:00+0200,2021,4,2021-04-29,22,3,False,1.0,69.43,False
2021-04-29T21:00:00Z,2021-04-29 23:00:00+0200,2021,4,2021-04-29,23,3,False,1.0,61.65,False
2021-04-29T22:00:00Z,2021-04-30 00:00:00+0200,2021,4,2021-04-30,0,4,False,1.0,58.88,False
2021-04-29T23:00:00Z,2021-04-30 01:00:00+0200,2021,4,2021-04-30,1,4,False,1.0,56.2,False
2021-04-30T00:00:00Z,2021-04-30 02:00:00+0200,2021,4,2021-04-30,2,4,False,1.0,55.73,False
2021-04-30T01:00:00Z,2021-04-30 03:00:00+0200,2021,4,2021-04-30,3,4,False,1.0,55.82,False
2021-04-30T02:00:00Z,2021-04-30 04:00:00+0200,2021,4,2021-04-30,4,4,False,1.0,56.98,False
2021-04-30T03:00:00Z,2021-04-30 05:00:00+0200,2021,4,2021-04-30,5,4,False,1.0,58.85,False
2021-04-30T04:00:00Z,2021-04-30 06:00:00+0200,2021,4,2021-04-30,6,4,False,1.0,70.49,False
2021-04-30T05:00:00Z,2021-04-30 07:00:00+0200,2021,4,2021-04-30,7,4,False,1.0,82.5,False
2021-04-30T06:00:00Z,2021-04-30 08:00:00+0200,2021,4,2021-04-30,8,4,False,1.0,88.1,False
2021-04-30T07:00:00Z,2021-04-30 09:00:00+0200,2021,4,2021-04-30,9,4,False,1.0,80.03,False
2021-04-30T08:00:00Z,2021-04-30 10:00:00+0200,2021,4,2021-04-30,10,4,False,1.0,73.38,False
2021-04-30T09:00:00Z,2021-04-30 11:00:00+0200,2021,4,2021-04-30,11,4,False,1.0,70.47,False
2021-04-30T10:00:00Z,2021-04-30 12:00:00+0200,2021,4,2021-04-30,12,4,False,1.0,65.23,False
2021-04-30T11:00:00Z,2021-04-30 13:00:00+0200,2021,4,2021-04-30,13,4,False,1.0,61.5,False
2021-04-30T12:00:00Z,2021-04-30 14:00:00+0200,2021,4,2021-04-30,14,4,False,1.0,59.91,False
2021-04-30T13:00:00Z,2021-04-30 15:00:00+0200,2021,4,2021-04-30,15,4,False,1.0,60.33,False
2021-04-30T14:00:00Z,2021-04-30 16:00:00+0200,2021,4,2021-04-30,16,4,False,1.0,61.5,False
2021-04-30T15:00:00Z,2021-04-30 17:00:00+0200,2021,4,2021-04-30,17,4,False,1.0,68.9,False
2021-04-30T16:00:00Z,2021-04-30 18:00:00+0200,2021,4,2021-04-30,18,4,False,1.0,76.08,False
2021-04-30T17:00:00Z,2021-04-30 19:00:00+0200,2021,4,2021-04-30,19,4,False,1.0,83.66,False
2021-04-30T18:00:00Z,2021-04-30 20:00:00+0200,2021,4,2021-04-30,20,4,False,1.0,85.0,False
2021-04-30T19:00:00Z,2021-04-30 21:00:00+0200,2021,4,2021-04-30,21,4,False,1.0,79.0,False
2021-04-30T20:00:00Z,2021-04-30 22:00:00+0200,2021,4,2021-04-30,22,4,False,1.0,72.23,False
2021-04-30T21:00:00Z,2021-04-30 23:00:00+0200,2021,4,2021-04-30,23,4,False,1.0,66.47,False
2021-04-30T22:00:00Z,2021-05-01 00:00:00+0200,2021,5,2021-05-01,0,5,True,1.0,67.1,False
2021-04-30T23:00:00Z,2021-05-01 01:00:00+0200,2021,5,2021-05-01,1,5,True,1.0,64.45,False
2021-05-01T00:00:00Z,2021-05-01 02:00:00+0200,2021,5,2021-05-01,2,5,True,1.0,63.13,False
2021-05-01T01:00:00Z,2021-05-01 03:00:00+0200,2021,5,2021-05-01,3,5,True,1.0,59.9,False
2021-05-01T02:00:00Z,2021-05-01 04:00:00+0200,2021,5,2021-05-01,4,5,True,1.0,59.0,False
2021-05-01T03:00:00Z,2021-05-01 05:00:00+0200,2021,5,2021-05-01,5,5,True,1.0,58.29,False
2021-05-01T04:00:00Z,2021-05-01 06:00:00+0200,2021,5,2021-05-01,6,5,True,1.0,58.9,False
2021-05-01T05:00:00Z,2021-05-01 07:00:00+0200,2021,5,2021-05-01,7,5,True,1.0,60.4,False
2021-05-01T06:00:00Z,2021-05-01 08:00:00+0200,2021,5,2021-05-01,8,5,True,1.0,59.69,False
2021-05-01T07:00:00Z,2021-05-01 09:00:00+0200,2021,5,2021-05-01,9,5,True,1.0,61.0,False
2021-05-01T08:00:00Z,2021-05-01 10:00:00+0200,2021,5,2021-05-01,10,5,True,1.0,56.39,False
2021-05-01T09:00:00Z,2021-05-01 11:00:00+0200,2021,5,2021-05-01,11,5,True,1.0,56.4,False
2021-05-01T10:00:00Z,2021-05-01 12:00:00+0200,2021,5,2021-05-01,12,5,True,1.0,54.0,False
2021-05-01T11:00:00Z,2021-05-01 13:00:00+0200,2021,5,2021-05-01,13,5,True,1.0,51.0,False
2021-05-01T12:00:00Z,2021-05-01 14:00:00+0200,2021,5,2021-05-01,14,5,True,1.0,47.15,False
2021-05-01T13:00:00Z,2021-05-01 15:00:00+0200,2021,5,2021-05-01,15,5,True,1.0,45.6,False
2021-05-01T14:00:00Z,2021-05-01 16:00:00+0200,2021,5,2021-05-01,16,5,True,1.0,48.18,False
2021-05-01T15:00:00Z,2021-05-01 17:00:00+0200,2021,5,2021-05-01,17,5,True,1.0,53.45,False
2021-05-01T16:00:00Z,2021-05-01 18:00:00+0200,2021,5,2021-05-01,18,5,True,1.0,60.39,False
2021-05-01T17:00:00Z,2021-05-01 19:00:00+0200,2021,5,2021-05-01,19,5,True,1.0,67.5,False
2021-05-01T18:00:00Z,2021-05-01 20:00:00+0200,2021,5,2021-05-01,20,5,True,1.0,73.11,False
2021-05-01T19:00:00Z,2021-05-01 21:00:00+0200,2021,5,2021-05-01,21,5,True,1.0,69.53,False
2021-05-01T20:00:00Z,2021-05-01 22:00:00+0200,2021,5,2021-05-01,22,5,True,1.0,65.29,False
2021-05-01T21:00:00Z,2021-05-01 23:00:00+0200,2021,5,2021-05-01,23,5,True,1.0,60.63,False
2021-05-01T22:00:00Z,2021-05-02 00:00:00+0200,2021,5,2021-05-02,0,6,True,1.0,58.0,False
2021-05-01T23:00:00Z,2021-05-02 01:00:00+0200,2021,5,2021-05-02,1,6,True,1.0,54.1,False
2021-05-02T00:00:00Z,2021-05-02 02:00:00+0200,2021,5,2021-05-02,2,6,True,1.0,51.73,False
